Coming into the competition , the team was ranked eleventh in the world based on the IBSA Unofficial rankings published late last month , down one spot from the April rankings .	based	the team was ranked eleventh in the world	the IBSA Unofficial rankings published late last month
The team is scheduled to play their first game against the ninth ranked United States men 's team on Monday morning , before playing twenty-first ranked Germany later in the afternoon .	ranked	Germany	twenty-first
The team is scheduled to play their first game against the ninth ranked United States men 's team on Monday morning , before playing twenty-first ranked Germany later in the afternoon .	scheduled	The team	on Monday morning to play their first game against the ninth ranked United States men 's team
The team is scheduled to play their first game against the ninth ranked United States men 's team on Monday morning , before playing twenty-first ranked Germany later in the afternoon .	ranked	United States men 's team	ninth
The team is scheduled to play their first game against the ninth ranked United States men 's team on Monday morning , before playing twenty-first ranked Germany later in the afternoon .	play	The team	on Monday morning their first game against the ninth ranked United States men 's team
The team is scheduled to play their first game against the ninth ranked United States men 's team on Monday morning , before playing twenty-first ranked Germany later in the afternoon .	playing	twenty-first ranked Germany	United States men 's team later in the afternoon
The team is scheduled to play their first game against the ninth ranked United States men 's team on Monday morning , before playing twenty-first ranked Germany later in the afternoon .	playing	twenty-first ranked Germany	the ninth ranked United States men later in the afternoon
Their other scheduled competitors in pool play are top ranked Iran , third ranked Algeria , seventh ranked Finland , twelfth ranked Czech Republic and twentieth ranked Ukraine .	ranked	Iran	in pool play
Their other scheduled competitors in pool play are top ranked Iran , third ranked Algeria , seventh ranked Finland , twelfth ranked Czech Republic and twentieth ranked Ukraine .	ranked	other scheduled competitors	in pool play
Their other scheduled competitors in pool play are top ranked Iran , third ranked Algeria , seventh ranked Finland , twelfth ranked Czech Republic and twentieth ranked Ukraine .	ranked	Ukraine	twentieth
Their other scheduled competitors in pool play are top ranked Iran , third ranked Algeria , seventh ranked Finland , twelfth ranked Czech Republic and twentieth ranked Ukraine .	ranked	Algeria	third
Their other scheduled competitors in pool play are top ranked Iran , third ranked Algeria , seventh ranked Finland , twelfth ranked Czech Republic and twentieth ranked Ukraine .	ranked	Czech Republic	twelfth
The team needs to finish in the top four in their group to advance to the second round .	needs	The team	to finish in the top four in their group to advance to the second round
The team needs to finish in the top four in their group to advance to the second round .	finish	The team	in the top four in their group to advance to the second round
They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .	led	They are	head coach Monreal
The team is drawn from around the country , with Santana playing for a club in the Canary Islands , Serrato playing for Valencia , Fernández for Madrid area Chamartín , Santamaría for Cantabria , Vargas coming from Barcelona and Martínez from Aragón .	drawn	The team	around the country
The team is drawn from around the country , with Santana playing for a club in the Canary Islands , Serrato playing for Valencia , Fernández for Madrid area Chamartín , Santamaría for Cantabria , Vargas coming from Barcelona and Martínez from Aragón .	playing	Serrato	Valencia
The team is drawn from around the country , with Santana playing for a club in the Canary Islands , Serrato playing for Valencia , Fernández for Madrid area Chamartín , Santamaría for Cantabria , Vargas coming from Barcelona and Martínez from Aragón .	coming	Cantabria , Vargas	Barcelona
Absent from the 2012 Summer Paralympics , the last major international competition the team competed in was the 2010 Goalball World Championships in Sheffield , England where the team finished fifth .	finished	the team	fifth
Absent from the 2012 Summer Paralympics , the last major international competition the team competed in was the 2010 Goalball World Championships in Sheffield , England where the team finished fifth .	finished	the team	the 2010 Goalball World Championships in Sheffield , England
Absent from the 2012 Summer Paralympics , the last major international competition the team competed in was the 2010 Goalball World Championships in Sheffield , England where the team finished fifth .	competed	the team	the 2010 Goalball World Championships in Sheffield , England
Absent from the 2012 Summer Paralympics , the last major international competition the team competed in was the 2010 Goalball World Championships in Sheffield , England where the team finished fifth .	competed	the team	the 2010 Goalball World Championships in Sheffield , England where finished fifth
In last year 's IBSA European Goalball Championships in Turkey , the team finished second , behind World Championship hosts and Paralympic gold medalists Finland .	finished	the team	second
Goalball was created in 1946 , exclusively for people with a visual disability and designed to help with the rehabilitation of veterans returning from World War II .	created	Goalball	designed to help with the rehabilitation of veterans returning from World War II in 1946 people with a visual disability
